"FLDNAME","TBLNAME","CRFNAME","TEXT","CODE","TYPE","ORDER","update_stamp"
"QID36_1","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How long has your current Quetiapine (Seroquel) prescription been stable (same frequency and dose)?... Years","1=0;2=0 ~ 0;3=0 ~ 1;4=0 ~ 2;5=0 ~ 3;6=0 ~ 4;7=0 ~ 5;8=0 ~ 6;9=0 ~ 7;10=0 ~ 8;11=0 ~ 9;12=0 ~ 10;13=0 ~ 11;14=1;15=1 ~ 0;16=1 ~ 1;17=1 ~ 2;18=1 ~ 3;19=1 ~ 4;20=1 ~ 5;21=1 ~ 6;22=1 ~ 7;23=1 ~ 8;24=1 ~ 9;25=1 ~ 10;26=1 ~ 11;27=2;28=2 ~ 0;29=2 ~ 1;30=2 ~ 2;31=2 ~ 3;32=2 ~ 4;33=2 ~ 5;34=2 ~ 6;35=2 ~ 7;36=2 ~ 8;37=2 ~ 9;38=2 ~ 10;39=2 ~ 11;40=3;41=3 ~ 0;42=3 ~ 1;43=3 ~ 2;44=3 ~ 3;45=3 ~ 4;46=3 ~ 5;47=3 ~ 6;48=3 ~ 7;49=3 ~ 8;50=3 ~ 9;51=3 ~ 10;52=3 ~ 11;53=4;54=4 ~ 0;55=4 ~ 1;56=4 ~ 2;57=4 ~ 3;58=4 ~ 4;59=4 ~ 5;60=4 ~ 6;61=4 ~ 7;62=4 ~ 8;63=4 ~ 9;64=4 ~ 10;65=4 ~ 11;66=5;67=5 ~ 0;68=5 ~ 1;69=5 ~ 2;70=5 ~ 3;71=5 ~ 4;72=5 ~ 5;73=5 ~ 6;74=5 ~ 7;75=5 ~ 8;76=5 ~ 9;77=5 ~ 10;78=5 ~ 11;79=6;80=6 ~ 0;81=6 ~ 1;82=6 ~ 2;83=6 ~ 3;84=6 ~ 4;85=6 ~ 5;86=6 ~ 6;87=6 ~ 7;88=6 ~ 8;89=6 ~ 9;90=6 ~ 10;91=6 ~ 11;92=7;93=7 ~ 0;94=7 ~ 1;95=7 ~ 2;96=7 ~ 3;97=7 ~ 4;98=7 ~ 5;99=7 ~ 6;100=7 ~ 7;101=7 ~ 8;102=7 ~ 9;103=7 ~ 10;104=7 ~ 11;105=8;106=8 ~ 0;107=8 ~ 1;108=8 ~ 2;109=8 ~ 3;110=8 ~ 4;111=8 ~ 5;112=8 ~ 6;113=8 ~ 7;114=8 ~ 8;115=8 ~ 9;116=8 ~ 10;117=8 ~ 11;118=9;119=9 ~ 0;120=9 ~ 1;121=9 ~ 2;122=9 ~ 3;123=9 ~ 4;124=9 ~ 5;125=9 ~ 6;126=9 ~ 7;127=9 ~ 8;128=9 ~ 9;129=9 ~ 10;130=9 ~ 11;131=10;132=10 ~ 0;133=10 ~ 1;134=10 ~ 2;135=10 ~ 3;136=10 ~ 4;137=10 ~ 5;138=10 ~ 6;139=10 ~ 7;140=10 ~ 8;141=10 ~ 9;142=10 ~ 10;143=10 ~ 11;144=11;145=11 ~ 0;146=11 ~ 1;147=11 ~ 2;148=11 ~ 3;149=11 ~ 4;150=11 ~ 5;151=11 ~ 6;152=11 ~ 7;153=11 ~ 8;154=11 ~ 9;155=11 ~ 10;156=11 ~ 11;157=12;158=12 ~ 0;159=12 ~ 1;160=12 ~ 2;161=12 ~ 3;162=12 ~ 4;163=12 ~ 5;164=12 ~ 6;165=12 ~ 7;166=12 ~ 8;167=12 ~ 9;168=12 ~ 10;169=12 ~ 11;170=13;171=13 ~ 0;172=13 ~ 1;173=13 ~ 2;174=13 ~ 3;175=13 ~ 4;176=13 ~ 5;177=13 ~ 6;178=13 ~ 7;179=13 ~ 8;180=13 ~ 9;181=13 ~ 10;182=13 ~ 11;183=14;184=14 ~ 0;185=14 ~ 1;186=14 ~ 2;187=14 ~ 3;188=14 ~ 4;189=14 ~ 5;190=14 ~ 6;191=14 ~ 7;192=14 ~ 8;193=14 ~ 9;194=14 ~ 10;195=14 ~ 11;196=15;197=15 ~ 0;198=15 ~ 1;199=15 ~ 2;200=15 ~ 3;201=15 ~ 4;202=15 ~ 5;203=15 ~ 6;204=15 ~ 7;205=15 ~ 8;206=15 ~ 9;207=15 ~ 10;208=15 ~ 11;209=16;210=16 ~ 0;211=16 ~ 1;212=16 ~ 2;213=16 ~ 3;214=16 ~ 4;215=16 ~ 5;216=16 ~ 6;217=16 ~ 7;218=16 ~ 8;219=16 ~ 9;220=16 ~ 10;221=16 ~ 11;222=17;223=17 ~ 0;224=17 ~ 1;225=17 ~ 2;226=17 ~ 3;227=17 ~ 4;228=17 ~ 5;229=17 ~ 6;230=17 ~ 7;231=17 ~ 8;232=17 ~ 9;233=17 ~ 10;234=17 ~ 11;235=18;236=18 ~ 0;237=18 ~ 1;238=18 ~ 2;239=18 ~ 3;240=18 ~ 4;241=18 ~ 5;242=18 ~ 6;243=18 ~ 7;244=18 ~ 8;245=18 ~ 9;246=18 ~ 10;247=18 ~ 11;248=19;249=19 ~ 0;250=19 ~ 1;251=19 ~ 2;252=19 ~ 3;253=19 ~ 4;254=19 ~ 5;255=19 ~ 6;256=19 ~ 7;257=19 ~ 8;258=19 ~ 9;259=19 ~ 10;260=19 ~ 11;261=20+;262=20+ ~","nvarchar","52","2018-02-15 14:25:14.0"
"QID36_2","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How long has your current Quetiapine (Seroquel) prescription been stable (same frequency and dose)?... Months","1=0;2=0 ~ 0;3=0 ~ 1;4=0 ~ 2;5=0 ~ 3;6=0 ~ 4;7=0 ~ 5;8=0 ~ 6;9=0 ~ 7;10=0 ~ 8;11=0 ~ 9;12=0 ~ 10;13=0 ~ 11;14=1;15=1 ~ 0;16=1 ~ 1;17=1 ~ 2;18=1 ~ 3;19=1 ~ 4;20=1 ~ 5;21=1 ~ 6;22=1 ~ 7;23=1 ~ 8;24=1 ~ 9;25=1 ~ 10;26=1 ~ 11;27=2;28=2 ~ 0;29=2 ~ 1;30=2 ~ 2;31=2 ~ 3;32=2 ~ 4;33=2 ~ 5;34=2 ~ 6;35=2 ~ 7;36=2 ~ 8;37=2 ~ 9;38=2 ~ 10;39=2 ~ 11;40=3;41=3 ~ 0;42=3 ~ 1;43=3 ~ 2;44=3 ~ 3;45=3 ~ 4;46=3 ~ 5;47=3 ~ 6;48=3 ~ 7;49=3 ~ 8;50=3 ~ 9;51=3 ~ 10;52=3 ~ 11;53=4;54=4 ~ 0;55=4 ~ 1;56=4 ~ 2;57=4 ~ 3;58=4 ~ 4;59=4 ~ 5;60=4 ~ 6;61=4 ~ 7;62=4 ~ 8;63=4 ~ 9;64=4 ~ 10;65=4 ~ 11;66=5;67=5 ~ 0;68=5 ~ 1;69=5 ~ 2;70=5 ~ 3;71=5 ~ 4;72=5 ~ 5;73=5 ~ 6;74=5 ~ 7;75=5 ~ 8;76=5 ~ 9;77=5 ~ 10;78=5 ~ 11;79=6;80=6 ~ 0;81=6 ~ 1;82=6 ~ 2;83=6 ~ 3;84=6 ~ 4;85=6 ~ 5;86=6 ~ 6;87=6 ~ 7;88=6 ~ 8;89=6 ~ 9;90=6 ~ 10;91=6 ~ 11;92=7;93=7 ~ 0;94=7 ~ 1;95=7 ~ 2;96=7 ~ 3;97=7 ~ 4;98=7 ~ 5;99=7 ~ 6;100=7 ~ 7;101=7 ~ 8;102=7 ~ 9;103=7 ~ 10;104=7 ~ 11;105=8;106=8 ~ 0;107=8 ~ 1;108=8 ~ 2;109=8 ~ 3;110=8 ~ 4;111=8 ~ 5;112=8 ~ 6;113=8 ~ 7;114=8 ~ 8;115=8 ~ 9;116=8 ~ 10;117=8 ~ 11;118=9;119=9 ~ 0;120=9 ~ 1;121=9 ~ 2;122=9 ~ 3;123=9 ~ 4;124=9 ~ 5;125=9 ~ 6;126=9 ~ 7;127=9 ~ 8;128=9 ~ 9;129=9 ~ 10;130=9 ~ 11;131=10;132=10 ~ 0;133=10 ~ 1;134=10 ~ 2;135=10 ~ 3;136=10 ~ 4;137=10 ~ 5;138=10 ~ 6;139=10 ~ 7;140=10 ~ 8;141=10 ~ 9;142=10 ~ 10;143=10 ~ 11;144=11;145=11 ~ 0;146=11 ~ 1;147=11 ~ 2;148=11 ~ 3;149=11 ~ 4;150=11 ~ 5;151=11 ~ 6;152=11 ~ 7;153=11 ~ 8;154=11 ~ 9;155=11 ~ 10;156=11 ~ 11;157=12;158=12 ~ 0;159=12 ~ 1;160=12 ~ 2;161=12 ~ 3;162=12 ~ 4;163=12 ~ 5;164=12 ~ 6;165=12 ~ 7;166=12 ~ 8;167=12 ~ 9;168=12 ~ 10;169=12 ~ 11;170=13;171=13 ~ 0;172=13 ~ 1;173=13 ~ 2;174=13 ~ 3;175=13 ~ 4;176=13 ~ 5;177=13 ~ 6;178=13 ~ 7;179=13 ~ 8;180=13 ~ 9;181=13 ~ 10;182=13 ~ 11;183=14;184=14 ~ 0;185=14 ~ 1;186=14 ~ 2;187=14 ~ 3;188=14 ~ 4;189=14 ~ 5;190=14 ~ 6;191=14 ~ 7;192=14 ~ 8;193=14 ~ 9;194=14 ~ 10;195=14 ~ 11;196=15;197=15 ~ 0;198=15 ~ 1;199=15 ~ 2;200=15 ~ 3;201=15 ~ 4;202=15 ~ 5;203=15 ~ 6;204=15 ~ 7;205=15 ~ 8;206=15 ~ 9;207=15 ~ 10;208=15 ~ 11;209=16;210=16 ~ 0;211=16 ~ 1;212=16 ~ 2;213=16 ~ 3;214=16 ~ 4;215=16 ~ 5;216=16 ~ 6;217=16 ~ 7;218=16 ~ 8;219=16 ~ 9;220=16 ~ 10;221=16 ~ 11;222=17;223=17 ~ 0;224=17 ~ 1;225=17 ~ 2;226=17 ~ 3;227=17 ~ 4;228=17 ~ 5;229=17 ~ 6;230=17 ~ 7;231=17 ~ 8;232=17 ~ 9;233=17 ~ 10;234=17 ~ 11;235=18;236=18 ~ 0;237=18 ~ 1;238=18 ~ 2;239=18 ~ 3;240=18 ~ 4;241=18 ~ 5;242=18 ~ 6;243=18 ~ 7;244=18 ~ 8;245=18 ~ 9;246=18 ~ 10;247=18 ~ 11;248=19;249=19 ~ 0;250=19 ~ 1;251=19 ~ 2;252=19 ~ 3;253=19 ~ 4;254=19 ~ 5;255=19 ~ 6;256=19 ~ 7;257=19 ~ 8;258=19 ~ 9;259=19 ~ 10;260=19 ~ 11;261=20+;262=20+ ~","nvarchar","53","2018-02-15 14:25:14.0"
"QID37_1","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How long has your current Aripiprazole (Abilify) prescription been stable (same frequency and dose)?... Years","1=0;2=0 ~ 0;3=0 ~ 1;4=0 ~ 2;5=0 ~ 3;6=0 ~ 4;7=0 ~ 5;8=0 ~ 6;9=0 ~ 7;10=0 ~ 8;11=0 ~ 9;12=0 ~ 10;13=0 ~ 11;14=1;15=1 ~ 0;16=1 ~ 1;17=1 ~ 2;18=1 ~ 3;19=1 ~ 4;20=1 ~ 5;21=1 ~ 6;22=1 ~ 7;23=1 ~ 8;24=1 ~ 9;25=1 ~ 10;26=1 ~ 11;27=2;28=2 ~ 0;29=2 ~ 1;30=2 ~ 2;31=2 ~ 3;32=2 ~ 4;33=2 ~ 5;34=2 ~ 6;35=2 ~ 7;36=2 ~ 8;37=2 ~ 9;38=2 ~ 10;39=2 ~ 11;40=3;41=3 ~ 0;42=3 ~ 1;43=3 ~ 2;44=3 ~ 3;45=3 ~ 4;46=3 ~ 5;47=3 ~ 6;48=3 ~ 7;49=3 ~ 8;50=3 ~ 9;51=3 ~ 10;52=3 ~ 11;53=4;54=4 ~ 0;55=4 ~ 1;56=4 ~ 2;57=4 ~ 3;58=4 ~ 4;59=4 ~ 5;60=4 ~ 6;61=4 ~ 7;62=4 ~ 8;63=4 ~ 9;64=4 ~ 10;65=4 ~ 11;66=5;67=5 ~ 0;68=5 ~ 1;69=5 ~ 2;70=5 ~ 3;71=5 ~ 4;72=5 ~ 5;73=5 ~ 6;74=5 ~ 7;75=5 ~ 8;76=5 ~ 9;77=5 ~ 10;78=5 ~ 11;79=6;80=6 ~ 0;81=6 ~ 1;82=6 ~ 2;83=6 ~ 3;84=6 ~ 4;85=6 ~ 5;86=6 ~ 6;87=6 ~ 7;88=6 ~ 8;89=6 ~ 9;90=6 ~ 10;91=6 ~ 11;92=7;93=7 ~ 0;94=7 ~ 1;95=7 ~ 2;96=7 ~ 3;97=7 ~ 4;98=7 ~ 5;99=7 ~ 6;100=7 ~ 7;101=7 ~ 8;102=7 ~ 9;103=7 ~ 10;104=7 ~ 11;105=8;106=8 ~ 0;107=8 ~ 1;108=8 ~ 2;109=8 ~ 3;110=8 ~ 4;111=8 ~ 5;112=8 ~ 6;113=8 ~ 7;114=8 ~ 8;115=8 ~ 9;116=8 ~ 10;117=8 ~ 11;118=9;119=9 ~ 0;120=9 ~ 1;121=9 ~ 2;122=9 ~ 3;123=9 ~ 4;124=9 ~ 5;125=9 ~ 6;126=9 ~ 7;127=9 ~ 8;128=9 ~ 9;129=9 ~ 10;130=9 ~ 11;131=10;132=10 ~ 0;133=10 ~ 1;134=10 ~ 2;135=10 ~ 3;136=10 ~ 4;137=10 ~ 5;138=10 ~ 6;139=10 ~ 7;140=10 ~ 8;141=10 ~ 9;142=10 ~ 10;143=10 ~ 11;144=11;145=11 ~ 0;146=11 ~ 1;147=11 ~ 2;148=11 ~ 3;149=11 ~ 4;150=11 ~ 5;151=11 ~ 6;152=11 ~ 7;153=11 ~ 8;154=11 ~ 9;155=11 ~ 10;156=11 ~ 11;157=12;158=12 ~ 0;159=12 ~ 1;160=12 ~ 2;161=12 ~ 3;162=12 ~ 4;163=12 ~ 5;164=12 ~ 6;165=12 ~ 7;166=12 ~ 8;167=12 ~ 9;168=12 ~ 10;169=12 ~ 11;170=13;171=13 ~ 0;172=13 ~ 1;173=13 ~ 2;174=13 ~ 3;175=13 ~ 4;176=13 ~ 5;177=13 ~ 6;178=13 ~ 7;179=13 ~ 8;180=13 ~ 9;181=13 ~ 10;182=13 ~ 11;183=14;184=14 ~ 0;185=14 ~ 1;186=14 ~ 2;187=14 ~ 3;188=14 ~ 4;189=14 ~ 5;190=14 ~ 6;191=14 ~ 7;192=14 ~ 8;193=14 ~ 9;194=14 ~ 10;195=14 ~ 11;196=15;197=15 ~ 0;198=15 ~ 1;199=15 ~ 2;200=15 ~ 3;201=15 ~ 4;202=15 ~ 5;203=15 ~ 6;204=15 ~ 7;205=15 ~ 8;206=15 ~ 9;207=15 ~ 10;208=15 ~ 11;209=16;210=16 ~ 0;211=16 ~ 1;212=16 ~ 2;213=16 ~ 3;214=16 ~ 4;215=16 ~ 5;216=16 ~ 6;217=16 ~ 7;218=16 ~ 8;219=16 ~ 9;220=16 ~ 10;221=16 ~ 11;222=17;223=17 ~ 0;224=17 ~ 1;225=17 ~ 2;226=17 ~ 3;227=17 ~ 4;228=17 ~ 5;229=17 ~ 6;230=17 ~ 7;231=17 ~ 8;232=17 ~ 9;233=17 ~ 10;234=17 ~ 11;235=18;236=18 ~ 0;237=18 ~ 1;238=18 ~ 2;239=18 ~ 3;240=18 ~ 4;241=18 ~ 5;242=18 ~ 6;243=18 ~ 7;244=18 ~ 8;245=18 ~ 9;246=18 ~ 10;247=18 ~ 11;248=19;249=19 ~ 0;250=19 ~ 1;251=19 ~ 2;252=19 ~ 3;253=19 ~ 4;254=19 ~ 5;255=19 ~ 6;256=19 ~ 7;257=19 ~ 8;258=19 ~ 9;259=19 ~ 10;260=19 ~ 11;261=20+;262=20+ ~","nvarchar","54","2018-02-15 14:25:14.0"
"QID37_2","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","How long has your current Aripiprazole (Abilify) prescription been stable (same frequency and dose)?... Months","1=0;2=0 ~ 0;3=0 ~ 1;4=0 ~ 2;5=0 ~ 3;6=0 ~ 4;7=0 ~ 5;8=0 ~ 6;9=0 ~ 7;10=0 ~ 8;11=0 ~ 9;12=0 ~ 10;13=0 ~ 11;14=1;15=1 ~ 0;16=1 ~ 1;17=1 ~ 2;18=1 ~ 3;19=1 ~ 4;20=1 ~ 5;21=1 ~ 6;22=1 ~ 7;23=1 ~ 8;24=1 ~ 9;25=1 ~ 10;26=1 ~ 11;27=2;28=2 ~ 0;29=2 ~ 1;30=2 ~ 2;31=2 ~ 3;32=2 ~ 4;33=2 ~ 5;34=2 ~ 6;35=2 ~ 7;36=2 ~ 8;37=2 ~ 9;38=2 ~ 10;39=2 ~ 11;40=3;41=3 ~ 0;42=3 ~ 1;43=3 ~ 2;44=3 ~ 3;45=3 ~ 4;46=3 ~ 5;47=3 ~ 6;48=3 ~ 7;49=3 ~ 8;50=3 ~ 9;51=3 ~ 10;52=3 ~ 11;53=4;54=4 ~ 0;55=4 ~ 1;56=4 ~ 2;57=4 ~ 3;58=4 ~ 4;59=4 ~ 5;60=4 ~ 6;61=4 ~ 7;62=4 ~ 8;63=4 ~ 9;64=4 ~ 10;65=4 ~ 11;66=5;67=5 ~ 0;68=5 ~ 1;69=5 ~ 2;70=5 ~ 3;71=5 ~ 4;72=5 ~ 5;73=5 ~ 6;74=5 ~ 7;75=5 ~ 8;76=5 ~ 9;77=5 ~ 10;78=5 ~ 11;79=6;80=6 ~ 0;81=6 ~ 1;82=6 ~ 2;83=6 ~ 3;84=6 ~ 4;85=6 ~ 5;86=6 ~ 6;87=6 ~ 7;88=6 ~ 8;89=6 ~ 9;90=6 ~ 10;91=6 ~ 11;92=7;93=7 ~ 0;94=7 ~ 1;95=7 ~ 2;96=7 ~ 3;97=7 ~ 4;98=7 ~ 5;99=7 ~ 6;100=7 ~ 7;101=7 ~ 8;102=7 ~ 9;103=7 ~ 10;104=7 ~ 11;105=8;106=8 ~ 0;107=8 ~ 1;108=8 ~ 2;109=8 ~ 3;110=8 ~ 4;111=8 ~ 5;112=8 ~ 6;113=8 ~ 7;114=8 ~ 8;115=8 ~ 9;116=8 ~ 10;117=8 ~ 11;118=9;119=9 ~ 0;120=9 ~ 1;121=9 ~ 2;122=9 ~ 3;123=9 ~ 4;124=9 ~ 5;125=9 ~ 6;126=9 ~ 7;127=9 ~ 8;128=9 ~ 9;129=9 ~ 10;130=9 ~ 11;131=10;132=10 ~ 0;133=10 ~ 1;134=10 ~ 2;135=10 ~ 3;136=10 ~ 4;137=10 ~ 5;138=10 ~ 6;139=10 ~ 7;140=10 ~ 8;141=10 ~ 9;142=10 ~ 10;143=10 ~ 11;144=11;145=11 ~ 0;146=11 ~ 1;147=11 ~ 2;148=11 ~ 3;149=11 ~ 4;150=11 ~ 5;151=11 ~ 6;152=11 ~ 7;153=11 ~ 8;154=11 ~ 9;155=11 ~ 10;156=11 ~ 11;157=12;158=12 ~ 0;159=12 ~ 1;160=12 ~ 2;161=12 ~ 3;162=12 ~ 4;163=12 ~ 5;164=12 ~ 6;165=12 ~ 7;166=12 ~ 8;167=12 ~ 9;168=12 ~ 10;169=12 ~ 11;170=13;171=13 ~ 0;172=13 ~ 1;173=13 ~ 2;174=13 ~ 3;175=13 ~ 4;176=13 ~ 5;177=13 ~ 6;178=13 ~ 7;179=13 ~ 8;180=13 ~ 9;181=13 ~ 10;182=13 ~ 11;183=14;184=14 ~ 0;185=14 ~ 1;186=14 ~ 2;187=14 ~ 3;188=14 ~ 4;189=14 ~ 5;190=14 ~ 6;191=14 ~ 7;192=14 ~ 8;193=14 ~ 9;194=14 ~ 10;195=14 ~ 11;196=15;197=15 ~ 0;198=15 ~ 1;199=15 ~ 2;200=15 ~ 3;201=15 ~ 4;202=15 ~ 5;203=15 ~ 6;204=15 ~ 7;205=15 ~ 8;206=15 ~ 9;207=15 ~ 10;208=15 ~ 11;209=16;210=16 ~ 0;211=16 ~ 1;212=16 ~ 2;213=16 ~ 3;214=16 ~ 4;215=16 ~ 5;216=16 ~ 6;217=16 ~ 7;218=16 ~ 8;219=16 ~ 9;220=16 ~ 10;221=16 ~ 11;222=17;223=17 ~ 0;224=17 ~ 1;225=17 ~ 2;226=17 ~ 3;227=17 ~ 4;228=17 ~ 5;229=17 ~ 6;230=17 ~ 7;231=17 ~ 8;232=17 ~ 9;233=17 ~ 10;234=17 ~ 11;235=18;236=18 ~ 0;237=18 ~ 1;238=18 ~ 2;239=18 ~ 3;240=18 ~ 4;241=18 ~ 5;242=18 ~ 6;243=18 ~ 7;244=18 ~ 8;245=18 ~ 9;246=18 ~ 10;247=18 ~ 11;248=19;249=19 ~ 0;250=19 ~ 1;251=19 ~ 2;252=19 ~ 3;253=19 ~ 4;254=19 ~ 5;255=19 ~ 6;256=19 ~ 7;257=19 ~ 8;258=19 ~ 9;259=19 ~ 10;260=19 ~ 11;261=20+;262=20+ ~","nvarchar","55","2018-02-15 14:25:14.0"
"QID39_1","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you feel that your memory has declined substantially?","1=Yes;2=No;3=Maybe","tinyint","56","2018-02-15 14:25:14.0"
"QID39_2","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do others tell you that you tend to repeat questions over and over?","1=Yes;2=No;3=Maybe","tinyint","57","2018-02-15 14:25:14.0"
"QID39_3","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Have you been misplacing things more often?","1=Yes;2=No;3=Maybe","tinyint","58","2018-02-15 14:25:14.0"
"QID39_4","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you find that lately you are relying more on written reminders (e.g., shopping lists, calendars)?","1=Yes;2=No;3=Maybe","tinyint","59","2018-02-15 14:25:14.0"
"QID39_5","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you need more help from others to remember appointments, family occasions or holidays?","1=Yes;2=No;3=Maybe","tinyint","60","2018-02-15 14:25:14.0"
"QID46_6","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you have more trouble recalling names, finding the right word, or completing sentences?","1=Yes;2=No;3=Maybe","tinyint","61","2018-02-15 14:25:14.0"
"QID46_7","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you have more trouble driving (e.g., do you drive more slowly, have more trouble at night, tend to get lost, have accidents)?","1=Yes;2=No;3=Maybe","tinyint","62","2018-02-15 14:25:14.0"
"QID46_8","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Compared to one year ago, do you have more difficulty managing money (e.g., paying bills, calculating change, completing tax forms)?","1=Yes;2=No;3=Maybe","tinyint","63","2018-02-15 14:25:14.0"
"QID46_9","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Are you less involved in social activities?","1=Yes;2=No;3=Maybe","tinyint","64","2018-02-15 14:25:14.0"
"QID46_13","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Has your work performance (paid or volunteer) declined significantly compared to one year ago?","1=Yes;2=No;3=Maybe","tinyint","65","2018-02-15 14:25:14.0"
"QID47_11","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you have more trouble following the news, or the plots of books, movies or TV shows, compared to one year ago?","1=Yes;2=No;3=Maybe","tinyint","66","2018-02-15 14:25:14.0"
"QID47_12","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Are there any activities (e.g., hobbies, such as card games, crafts) that are substantially more difficult for you now compared to one year ago?","1=Yes;2=No;3=Maybe","tinyint","67","2018-02-15 14:25:14.0"
"QID47_13","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Are you more likely to become disoriented, or get lost, for example when traveling to another city?","1=Yes;2=No;3=Maybe","tinyint","68","2018-02-15 14:25:14.0"
"QID47_14","BHR_BASELINE_QUESTIONNAIRE","Brain Health Registry BASELINE QUESTIONNAIRE","Compared to one year ago ...... Do you have more difficulty using household appliances (such as the washing machine, VCR or computer)?","1=Yes;2=No;3=Maybe","tinyint","69","2018-02-15 14:25:14.0"
"PTID","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Subject code obtained from the CogState Brief Battery CRF report","","nvarchar","1","2018-02-15 14:25:14.0"
"Timepoint","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","2","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","UTC DateTime of data collection","","datetime2","3","2018-02-15 14:25:14.0"
"Latest","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Is this the most recent collection of this procedure for this subject?","1=Yes;0=No","int","4","2018-02-15 14:25:14.0"
"QID49_1","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Remembering a few shopping items without a list.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","5","2018-02-15 14:25:14.0"
"QID49_2","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Remembering things that happened recently (such as recent outings, events in the news).","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","6","2018-02-15 14:25:14.0"
"QID49_3","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Recalling conversations a few days later.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","7","2018-02-15 14:25:14.0"
"QID49_4","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Remembering where I have placed objects.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","8","2018-02-15 14:25:14.0"
"QID49_5","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Repeating stories and/or questions.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","9","2018-02-15 14:25:14.0"
"QID49_6","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Remembering the current date or day of the week.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","10","2018-02-15 14:25:14.0"
"QID49_7","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Remembering I have already told someone something.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","11","2018-02-15 14:25:14.0"
