"FLDNAME","TBLNAME","CRFNAME","TEXT","CODE","TYPE","ORDER","update_stamp"
"QID49_8","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...MEMORY... Remembering appointments, meetings, or engagements.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","12","2018-02-15 14:25:14.0"
"QID50_1","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Forgetting the names of objects.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","13","2018-02-15 14:25:14.0"
"QID50_2","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Verbally giving instructions to others.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","14","2018-02-15 14:25:14.0"
"QID50_3","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Finding the right words to use in a conversation.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","15","2018-02-15 14:25:14.0"
"QID50_4","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Communicating thoughts in a conversation.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","16","2018-02-15 14:25:14.0"
"QID50_5","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Following a story in a book or on TV.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","17","2018-02-15 14:25:14.0"
"QID50_6","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Understanding the point of what other people are trying to say.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","18","2018-02-15 14:25:14.0"
"QID50_7","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Remembering the meaning of common words.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","19","2018-02-15 14:25:14.0"
"QID50_8","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Describing a program I have watched on TV.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","20","2018-02-15 14:25:14.0"
"QID50_9","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...LANGUAGE... Understanding spoken directions or instructions.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","21","2018-02-15 14:25:14.0"
"QID51_1","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Following a map to find a new location.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","22","2018-02-15 14:25:14.0"
"QID51_2","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Reading a map and helping with directions when someone else is driving.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","23","2018-02-15 14:25:14.0"
"QID51_3","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Finding my car in a parking lot.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","24","2018-02-15 14:25:14.0"
"QID51_4","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Finding my way back to a meeting spot in the mall or other location.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","25","2018-02-15 14:25:14.0"
"QID51_5","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Finding my way around a familiar neighborhood.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","26","2018-02-15 14:25:14.0"
"QID51_6","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Finding my way around a familiar store.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","27","2018-02-15 14:25:14.0"
"QID51_7","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in...VISUAL-SPATIAL AND PERCEPTUAL ABILITIES... Finding my way around a house visited many times.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","28","2018-02-15 14:25:14.0"
"QID52_1","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... PLANNING... Planning a sequence of stops on a shopping trip.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","29","2018-02-15 14:25:14.0"
"QID52_2","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... PLANNING... The ability to anticipate weather changes and plan accordingly (i.e., bring a coat or umbrella).","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","30","2018-02-15 14:25:14.0"
"QID52_3","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... PLANNING... Developing a schedule in advance of anticipated events.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","31","2018-02-15 14:25:14.0"
"QID52_4","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... PLANNING... Thinking things through before acting.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","32","2018-02-15 14:25:14.0"
"QID52_5","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... PLANNING... Thinking ahead.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","33","2018-02-15 14:25:14.0"
"QID53_1","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... ORGANIZATION... Keeping living and work space organized.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","34","2018-02-15 14:25:14.0"
"QID53_2","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... ORGANIZATION... Balancing the checkbook without error.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","35","2018-02-15 14:25:14.0"
"QID53_3","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... ORGANIZATION... Keeping financial records organized.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","36","2018-02-15 14:25:14.0"
"QID53_4","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... ORGANIZATION... Prioritizing tasks by importance.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","37","2018-02-15 14:25:14.0"
"QID53_5","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... ORGANIZATION... Keeping mail and papers organized.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","38","2018-02-15 14:25:14.0"
"QID53_6","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... ORGANIZATION... Using an organized strategy to manage a medication schedule involving multiple medications.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","39","2018-02-15 14:25:14.0"
"QID54_1","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... DIVIDED ATTENTION... The ability to do two things at once.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","40","2018-02-15 14:25:14.0"
"QID54_2","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... DIVIDED ATTENTION... Returning to a task after being interrupted.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","41","2018-02-15 14:25:14.0"
"QID54_3","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... DIVIDED ATTENTION... The ability to concentrate on a task without being distracted by external things in the environment.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","42","2018-02-15 14:25:14.0"
"QID54_4","BHR_EVERYDAY_COGNITION","Brain Health Registry EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... DIVIDED ATTENTION... Cooking or working and talking at the same time.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","43","2018-02-15 14:25:14.0"
"QID20","SP_INITIAL","CogState Brief Battery Report","Have <strong>YOU</strong> ever been diagnosed with Alzheimer's disease?","1=Yes;2=No;3=I don't know","tinyint","35","2018-05-07 07:57:26.0"
"QID19","SP_INITIAL","CogState Brief Battery Report","Have <strong>YOU</strong> ever been diagnosed with Mild Cognitive Impairment (MCI).","1=Yes;2=No;3=I don't know","tinyint","34","2018-05-07 07:57:26.0"
"QID18","SP_INITIAL","CogState Brief Battery Report","Stress means a situation in which a person feels tense, restless, nervous or anxious or is unable to sleep at night because his/her mind is troubled all the time. During <u><em><strong>the past 12 months</strong></em></u>, would you say <strong>YOU</strong> experienced:","1=A lot of stress;2=A moderate amount of stress;3=Relatively little stress;4=Almost not stress at all","tinyint","33","2018-05-07 07:57:26.0"
"QID17","SP_INITIAL","CogState Brief Battery Report","Over <u><em><strong>the last two months</strong></em></u>, how often have <strong>YOU</strong> been bothered by feeling down, depressed, or hopeless?","1=Not at all;2=Several days;3=More than half the days;4=Nearly every day","tinyint","32","2018-05-07 07:57:26.0"
"QID16","SP_INITIAL","CogState Brief Battery Report","Over <u><em><strong>the last two months</strong></em></u>, how often have <strong>YOU</strong> been bothered by having little interest or pleasure in doing things?","1=Not at all;2=Several days;3=More than half the days;4=Nearly every day","tinyint","31","2018-05-07 07:57:26.0"
"QID15","SP_INITIAL","CogState Brief Battery Report","Compared to <u><em><strong>one year ago</strong></em></u>, how would you rate <strong>YOUR</strong> health in general now?","1=Much Better;2=Better;3=Same;4=Worse;5=Much Worse","tinyint","30","2018-05-07 07:57:26.0"
"QID14","SP_INITIAL","CogState Brief Battery Report","In general, would you say <strong>YOUR</strong> health is:","1=Excellent;2=Very Good;3=Good;4=Fair;5=Poor","tinyint","29","2018-05-07 07:57:26.0"
"QID13","SP_INITIAL","CogState Brief Battery Report","Compared to <u><em><strong>10 years ago</strong></em></u>, would you say that there has been a change in <strong>YOUR</strong> memory?","1=Yes;2=No","tinyint","28","2018-05-07 07:57:26.0"
"QID11","SP_INITIAL","CogState Brief Battery Report","Are you concerned that <strong>YOU</strong> have a memory problem?","1=Yes;2=No","tinyint","26","2018-05-07 07:57:26.0"
"QID10","SP_INITIAL","CogState Brief Battery Report","Has <strong>YOUR STUDY PARTNER</strong> ever been diagnosed with Alzheimer's disease?","1=Yes;2=No;3=I don't know","tinyint","25","2018-05-07 07:57:26.0"
"QID9","SP_INITIAL","CogState Brief Battery Report","Has <strong>YOUR STUDY PARTNER</strong> ever been diagnosed with Mild Cognitive Impairment (MCI)?","1=Yes;2=No;3=I don't know","tinyint","24","2018-05-07 07:57:26.0"
"QID34","SP_INITIAL","CogState Brief Battery Report","<u><em><strong>Compared to one year ago</strong></em></u>, is <b>YOUR STUDY PARTNER</b> more likely to become disoriented, or get lost, for example when traveling to another city? ","1=Yes;2=Maybe;3=No","tinyint","21","2018-05-07 07:57:26.0"
"QID33","SP_INITIAL","CogState Brief Battery Report","Are there any activities (e.g., hobbies, such as card games, crafts) that are substantially more difficult for <strong>YOUR STUDY PARTNER</strong> now <strong><em><u>compared to one year ago</u></em></strong>?","1=Yes;2=Maybe;3=No","tinyint","20","2018-05-07 07:57:26.0"
"QID32","SP_INITIAL","CogState Brief Battery Report","Does <b>YOUR STUDY PARTNER </b>have more trouble following the news, or the plots of books, movies or TV shows, <em><strong><u>compared to one year ago</u></strong></em>?","1=Yes;2=Maybe;3=No","tinyint","19","2018-05-07 07:57:26.0"
"QID31","SP_INITIAL","CogState Brief Battery Report","Do you believe, based on your own observations or comments from <b>YOUR STUDY PARTNER'S</b> co-workers, that <b>YOUR STUDY PARTNER'S</b> work performance (paid or volunteer) has declined significantly, <u><em><strong>compared to one year ago</strong></em></u>?","1=Yes;2=Maybe;3=No","tinyint","18","2018-05-07 07:57:26.0"
"QID7","SP_INITIAL","CogState Brief Battery Report","<strong><em><u>Compared to one year ago,</u></em></strong> is <strong>YOUR STUDY PARTNER </strong>having more difficulty managing money (e.g., paying bills, calculating change, completing tax forms)?","1=Yes;2=Maybe;3=No","tinyint","16","2018-05-07 07:57:26.0"
"QID27","SP_INITIAL","CogState Brief Battery Report","<strong><em><u>Compared to one year ago</u></em></strong>, does <b>YOUR</b> <b>STUDY PARTNER </b>have more trouble recalling names, finding the right word, or completing sentences?","1=Yes;2=Maybe;3=No","tinyint","14","2018-05-07 07:57:26.0"
"PTID","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Subject code obtained from the CogState Brief Battery CRF report","","nvarchar","1","2018-02-15 14:25:14.0"
"Timepoint","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","2","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","UTC DateTime of data collection","","datetime2","3","2018-02-15 14:25:14.0"
"Latest","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Is this the most recent collection of this procedure for this subject?","1=Yes;0=No","int","4","2018-02-15 14:25:14.0"
"QID53","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","How often do you use a computer?","1=Daily;2=Weekly;3=Monthly;4=Almost never","tinyint","5","2018-02-15 14:25:14.0"
"QID54","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","How confident are you with computers?","1=Not confident at all;2=I usually need help;3=It depends on the task;4=Confident","tinyint","6","2018-02-15 14:25:14.0"
"QID1","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Are you concerned that you have a memory problem? ","1=Yes;2=No","tinyint","7","2018-02-15 14:25:14.0"
"QID2","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Compared to six months ago, how would you rate your memory in general?","1=Much Better;2=Better;3=About the same;4=Worse;5=Much Worse","tinyint","8","2018-02-15 14:25:14.0"
"QID3","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Do you have trouble remembering if you have already told someone something?","1=Yes;2=No","tinyint","9","2018-02-15 14:25:14.0"
"QID4","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Compared to six months ago, do you have more or less trouble remembering if you have already told someone something?","1=Much more trouble;2=More trouble;3=About the same;4=Less trouble;5=Much less trouble","tinyint","10","2018-02-15 14:25:14.0"
"QID24","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","In general, would you say your health is:","1=Excellent;2=Very Good;3=Good;4=Fair;5=Poor","tinyint","11","2018-02-15 14:25:14.0"
"QID6","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Compared to six months ago, how would you rate your health in general?","1=Much better;2=Better;3=About the Same;4=Worse;5=Much Worse","tinyint","12","2018-02-15 14:25:14.0"
"QID7","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Are you in good spirits most of the time?","1=Yes;2=No","tinyint","13","2018-02-15 14:25:14.0"
"QID8","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Compared to six months ago, how would you rate your mood in general?","1=Much Better;2=Better;3=About the Same;4=Worse;5=Much Worse","tinyint","14","2018-02-15 14:25:14.0"
"QID25","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Have you dropped many of your activities and interests?","1=Yes;2=No","tinyint","15","2018-02-15 14:25:14.0"
"QID10","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Compared to six months ago, are you pursuing fewer or more activities and interests?","1=Much fewer;2=Fewer;3=About the same;4=More;5=Much more","tinyint","16","2018-02-15 14:25:14.0"
"QID12","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Stress means a situation in which a person feels tense, restless, nervous or anxious or is unable to sleep at night because his/her mind is troubled all the time. During the past 12 months, would you say you experienced:","1=A lot of stress;3=A moderate amount of stress;4=Relatively little stress;5=Almost no stress at all","tinyint","17","2018-02-15 14:25:14.0"
"QID27","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Please indicate whether you currently have or had experienced alcohol abuse in the past.","1=Yes;3=No","tinyint","18","2018-02-15 14:25:14.0"
"QID28_TEXT","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","How long has it been in years since your stopped your alcohol abuse? If you still abuse alcohol please write 0.","","tinyint","19","2018-02-15 14:25:14.0"
"QID29","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Please indicate whether you currently have or had experienced drug abuse in the past.","1=Yes;3=No","tinyint","20","2018-02-15 14:25:14.0"
"QID30_TEXT","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","How long has it been in years since you stopped the drug abuse? If you still abuse drugs please write 0.","","tinyint","21","2018-02-15 14:25:14.0"
"QID18_1","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Are you currently taking any of the following types of medications? (Select all that apply)... Anti-depressant medication","1=Yes;=No","tinyint","22","2018-02-15 14:25:14.0"
"QID18_2","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","Are you currently taking any of the following types of medications? (Select all that apply)... Anti-anxiety medication","1=Yes;=No","tinyint","23","2018-02-15 14:25:14.0"
"QID31_1","BHR_LONGITUDINAL_QUESTIONNAIRE","Brain Health Registry LONGITUDINAL QUESTIONNAIRE","How long has your current anti-depressant prescription been stable (same medication, frequency, dose)?... Years","1=0;2=0 ~ 0;3=0 ~ 1;4=0 ~ 2;5=0 ~ 3;6=0 ~ 4;7=0 ~ 5;8=0 ~ 6;9=0 ~ 7;10=0 ~ 8;11=0 ~ 9;12=0 ~ 10;13=0 ~ 11;14=1;15=1 ~ 0;16=1 ~ 1;17=1 ~ 2;18=1 ~ 3;19=1 ~ 4;20=1 ~ 5;21=1 ~ 6;22=1 ~ 7;23=1 ~ 8;24=1 ~ 9;25=1 ~ 10;26=1 ~ 11;27=2;28=2 ~ 0;29=2 ~ 1;30=2 ~ 2;31=2 ~ 3;32=2 ~ 4;33=2 ~ 5;34=2 ~ 6;35=2 ~ 7;36=2 ~ 8;37=2 ~ 9;38=2 ~ 10;39=2 ~ 11;40=3;41=3 ~ 0;42=3 ~ 1;43=3 ~ 2;44=3 ~ 3;45=3 ~ 4;46=3 ~ 5;47=3 ~ 6;48=3 ~ 7;49=3 ~ 8;50=3 ~ 9;51=3 ~ 10;52=3 ~ 11;53=4;54=4 ~ 0;55=4 ~ 1;56=4 ~ 2;57=4 ~ 3;58=4 ~ 4;59=4 ~ 5;60=4 ~ 6;61=4 ~ 7;62=4 ~ 8;63=4 ~ 9;64=4 ~ 10;65=4 ~ 11;66=5;67=5 ~ 0;68=5 ~ 1;69=5 ~ 2;70=5 ~ 3;71=5 ~ 4;72=5 ~ 5;73=5 ~ 6;74=5 ~ 7;75=5 ~ 8;76=5 ~ 9;77=5 ~ 10;78=5 ~ 11;79=6;80=6 ~ 0;81=6 ~ 1;82=6 ~ 2;83=6 ~ 3;84=6 ~ 4;85=6 ~ 5;86=6 ~ 6;87=6 ~ 7;88=6 ~ 8;89=6 ~ 9;90=6 ~ 10;91=6 ~ 11;92=7;93=7 ~ 0;94=7 ~ 1;95=7 ~ 2;96=7 ~ 3;97=7 ~ 4;98=7 ~ 5;99=7 ~ 6;100=7 ~ 7;101=7 ~ 8;102=7 ~ 9;103=7 ~ 10;104=7 ~ 11;105=8;106=8 ~ 0;107=8 ~ 1;108=8 ~ 2;109=8 ~ 3;110=8 ~ 4;111=8 ~ 5;112=8 ~ 6;113=8 ~ 7;114=8 ~ 8;115=8 ~ 9;116=8 ~ 10;117=8 ~ 11;118=9;119=9 ~ 0;120=9 ~ 1;121=9 ~ 2;122=9 ~ 3;123=9 ~ 4;124=9 ~ 5;125=9 ~ 6;126=9 ~ 7;127=9 ~ 8;128=9 ~ 9;129=9 ~ 10;130=9 ~ 11;131=10;132=10 ~ 0;133=10 ~ 1;134=10 ~ 2;135=10 ~ 3;136=10 ~ 4;137=10 ~ 5;138=10 ~ 6;139=10 ~ 7;140=10 ~ 8;141=10 ~ 9;142=10 ~ 10;143=10 ~ 11;144=11;145=11 ~ 0;146=11 ~ 1;147=11 ~ 2;148=11 ~ 3;149=11 ~ 4;150=11 ~ 5;151=11 ~ 6;152=11 ~ 7;153=11 ~ 8;154=11 ~ 9;155=11 ~ 10;156=11 ~ 11;157=12;158=12 ~ 0;159=12 ~ 1;160=12 ~ 2;161=12 ~ 3;162=12 ~ 4;163=12 ~ 5;164=12 ~ 6;165=12 ~ 7;166=12 ~ 8;167=12 ~ 9;168=12 ~ 10;169=12 ~ 11;170=13;171=13 ~ 0;172=13 ~ 1;173=13 ~ 2;174=13 ~ 3;175=13 ~ 4;176=13 ~ 5;177=13 ~ 6;178=13 ~ 7;179=13 ~ 8;180=13 ~ 9;181=13 ~ 10;182=13 ~ 11;183=14;184=14 ~ 0;185=14 ~ 1;186=14 ~ 2;187=14 ~ 3;188=14 ~ 4;189=14 ~ 5;190=14 ~ 6;191=14 ~ 7;192=14 ~ 8;193=14 ~ 9;194=14 ~ 10;195=14 ~ 11;196=15;197=15 ~ 0;198=15 ~ 1;199=15 ~ 2;200=15 ~ 3;201=15 ~ 4;202=15 ~ 5;203=15 ~ 6;204=15 ~ 7;205=15 ~ 8;206=15 ~ 9;207=15 ~ 10;208=15 ~ 11;209=16;210=16 ~ 0;211=16 ~ 1;212=16 ~ 2;213=16 ~ 3;214=16 ~ 4;215=16 ~ 5;216=16 ~ 6;217=16 ~ 7;218=16 ~ 8;219=16 ~ 9;220=16 ~ 10;221=16 ~ 11;222=17;223=17 ~ 0;224=17 ~ 1;225=17 ~ 2;226=17 ~ 3;227=17 ~ 4;228=17 ~ 5;229=17 ~ 6;230=17 ~ 7;231=17 ~ 8;232=17 ~ 9;233=17 ~ 10;234=17 ~ 11;235=18;236=18 ~ 0;237=18 ~ 1;238=18 ~ 2;239=18 ~ 3;240=18 ~ 4;241=18 ~ 5;242=18 ~ 6;243=18 ~ 7;244=18 ~ 8;245=18 ~ 9;246=18 ~ 10;247=18 ~ 11;248=19;249=19 ~ 0;250=19 ~ 1;251=19 ~ 2;252=19 ~ 3;253=19 ~ 4;254=19 ~ 5;255=19 ~ 6;256=19 ~ 7;257=19 ~ 8;258=19 ~ 9;259=19 ~ 10;260=19 ~ 11;261=20+;262=20+ ~","int","24","2018-02-15 14:25:14.0"
