"ID","FLDNAME","TBLNAME","CRFNAME","QUESTION","TEXT","STATUS","DEPRULE","TYPE","LENGTH","DECIML","RANGEVAL","RANGESQL","RANGEPRL","UNITS","CODE","NOTES","OBJID","COLID","RANGEJSCPT","NAVJSCPT","FTYPE","TAB","DE","MC","VISIBLE","LOGVISIBLE","MTBLNAME","SUBTBLNAME","POPJSCPT","GRID","DEF","update_stamp"
"","C10.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Decenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 313.4349; MOLECULARFORMULA = C17H31NO4; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C10.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Decadienylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 311.4191; MOLECULARFORMULA = C17H29NO4; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C12","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Dodecanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 343.50138; MOLECULARFORMULA = C19H37NO4; KEGG = ; MOLECULE = Dodecanoyl-L-carnitine; CAS = 25518-54-1; INCHIKEY = FUJLYHJROOYKRA-QGZVFWFLSA-N; HMDB = HMDB02250           ; CHEBI = ; IUPAC = (3R)-3-dodecanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1; MESH = Lauroylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C12.DC","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Dodecanedioylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 373.4865; MOLECULARFORMULA = C19H35NO6; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C12.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Dodecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 341.4885; MOLECULARFORMULA = C19H35NO4; KEGG = ; MOLECULE = Dodecenoylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C14","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Tetradecanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 371.5579; MOLECULARFORMULA = C21H41NO4; KEGG = ; MOLECULE = Myristyl-L-carnitine; CAS = 25597-07-3; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = (3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C; INCHI = ; MESH = Myristoylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C14.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Tetradecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 369.5421; MOLECULARFORMULA = C21H39NO4; KEGG = ; MOLECULE = C14:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C14.1.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxytetradecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 358.5411; MOLECULARFORMULA = C21H39NO5; KEGG = ; MOLECULE = C14:1-OH; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C14.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Tetradecadienylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 367.5263; MOLECULARFORMULA = C21H37NO4; KEGG = ; MOLECULE = C14:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C14.2.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxytetradecadienylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 383.5253; MOLECULARFORMULA = C21H37NO5; KEGG = ; MOLECULE = C14:2-OH; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C16","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hexadecanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 399.6077; MOLECULARFORMULA = C23H45NO4; KEGG = ; MOLECULE = D-Palmitoylcarnitine; CAS = 2364-66-1; INCHIKEY = XOMRRQXKHMYMOC-NRFANRHFSA-N; HMDB = ; CHEBI = ; IUPAC = (3S)-3-hexadecanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1; MESH = Palmitoylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C16.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxyhexadecanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 415.6105; MOLECULARFORMULA = C23H45NO5; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C16.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hexadecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 397.5957; MOLECULARFORMULA = C23H43NO4; KEGG = ; MOLECULE = Palmitoleylcarnitine; CAS = ; INCHIKEY = ; HMDB = HMDB06317           ; CHEBI = ; IUPAC = (2E)-Hexadecenoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCCCCCCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C; INCHI = ; MESH = Acylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C16.1.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxyhexadecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 413.5947; MOLECULARFORMULA = C23H43NO5; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C16.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hexadecadienylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 395.5799; MOLECULARFORMULA = C23H41NO4; KEGG = ; MOLECULE = C16:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C16.2.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxyhexadecadienylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 411.5789; MOLECULARFORMULA = C23H41NO5; KEGG = ; MOLECULE = C16:2-OH; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C18","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Octadecanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 427.66086; MOLECULARFORMULA = C25H49NO4; KEGG = ; MOLECULE = Stearoylcarnitine; CAS = 1976-27-8; INCHIKEY = FNPHNLNTJNMAEE-UHFFFAOYSA-N; HMDB = HMDB00848           ; CHEBI = ; IUPAC = 3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3; MESH = Acylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C18.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Octadecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 425.645; MOLECULARFORMULA = C25H47NO4; KEGG = ; MOLECULE = Elaidic carnitine; CAS = ; INCHIKEY = ; HMDB = HMDB06464           ; CHEBI = ; IUPAC = 3-[(E)-octadec-9-enoyl]oxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C; INCHI = ; MESH = Oleoylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C18.1.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxyoctadecenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 441.6483; MOLECULARFORMULA = C25H47NO5; KEGG = ; MOLECULE = Hydroxyoctadecenoylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C18.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Octadecadienylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 423.6291; MOLECULARFORMULA = C25H45NO4; KEGG = ; MOLECULE = Linoelaidylcarnitine; CAS = ; INCHIKEY = ; HMDB = HMDB06461           ; CHEBI = ; IUPAC = 3-[(9E,12E)-octadeca-9,12-dienoyl]oxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCC=CCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C; INCHI = ; MESH = Linoleoylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Acetylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 203.23558; MOLECULARFORMULA = C9H17NO4; KEGG = C02571; MOLECULE = Acetyl-L-carnitine; CAS = 14992-62-2; INCHIKEY = RDHQFKQIGNGIED-MRVPVSSYSA-N; HMDB = ; CHEBI = 15960               ; IUPAC = (3R)-3-acetyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = [O-]C(=O)C[C@@H](OC(=O)C)C[N+](C)(C)C; INCHI = InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1; MESH = Acetylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Propionylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 217.26216; MOLECULARFORMULA = C10H19NO4; KEGG = ; MOLECULE = Propionyl-L-carnitine; CAS = 113817-31-5; INCHIKEY = UFAHZIUFPNSHSL-MRVPVSSYSA-N; HMDB = ; CHEBI = ; IUPAC = (3R)-3-propanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m1/s1; MESH = Propionylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C3.DC..C4.OH.","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Malonylcarnitine (Hydroxybutyrylcarnitine)","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 247.2453; MOLECULARFORMULA = C10H17NO6; KEGG = ; MOLECULE = Malonyl-L-carnitine; CAS = ; INCHIKEY = ; HMDB = HMDB02095           ; CHEBI = ; IUPAC = (3R)-3-(3-hydroxy-3-oxopropanoyl)oxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = C[N+](C)(C)C[C@H](CC([O-])=O)OC(=O)CC(O)=O; INCHI = ? InChI=1S/C10H17NO6/c1-11(2,3)6-7(4-8(12)13)17-10(16)5-9(14)15/h7H,4-6H2,1-3H3,(H-,12,13,14,15)/t7-/m1/s1; MESH = Acylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C3.OH","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxypropionylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 233.2621; MOLECULARFORMULA = C10H19NO5; KEGG = ; MOLECULE = C3-OH; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C3.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Propenylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 215.2473; MOLECULARFORMULA = C10H17NO4; KEGG = ; MOLECULE = Propenylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Butyrylcarnitine (Isobutyrylcarnitine)","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 231.28874; MOLECULARFORMULA = C11H21NO4; KEGG = ; MOLECULE = Isobutyrylcarnitine; CAS = ; INCHIKEY = LRCNOZRCYBNMEP-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = 3-(2-methylpropanoyloxy)-4-(trimethylazaniumyl)butanoate; ISOMERIC = CC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3; MESH = Isobutyrylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
